theorem_name,node_id,parent_id,node_type,state_text,tactic,step_logprob,priority,depth,ppl,order_of_expansion,error_message,path_from_root,on_success_path,theorem_status
IsGroupHom.inv_ker_one',331,,InternalNode,"G : Type u_1
H : Type u_2
A : Type u_3
a✝ a₁ a₂ b✝ c : G
inst✝¹ : Group G
inst✝ : Group H
f : G → H
hf : IsGroupHom f
a b : G
h : f a = f b
⊢ f (a⁻¹ * b) = 1",,0.0,0.0,0,,1,,[],True,Proved
MeasureTheory.OuterMeasure.comap_ofFunction,333,,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : Monotone m ∨ Surjective f
⊢ (comap f) (OuterMeasure.ofFunction m m_empty) = OuterMeasure.ofFunction (fun s => m (f '' s)) ⋯",,0.0,0.0,0,,1,,[],False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,334,333.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : (∀ ⦃a b : Set α⦄, a ⊆ b → m a ≤ m b) ∨ ∀ (b : α), ∃ a, f a = b
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp_all [OuterMeasure.ofFunction, comap_apply, Monotone, Surjective]",-0.19370887590491254,-0.19370887590491254,1,1.213742881718812,2,,[333],False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,359,333.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : (∀ ⦃a b : Set α⦄, a ⊆ b → m a ≤ m b) ∨ ∀ (b : α), ∃ a, f a = b
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp_all [OuterMeasure.ofFunction, Monotone, Surjective, comap_apply]",-0.20199530021004056,-0.19370887590491254,1,1.213742881718812,2,,[333],False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,360,333.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : (∀ ⦃a b : Set α⦄, a ⊆ b → m a ≤ m b) ∨ ∀ (b : α), ∃ a, f a = b
⊢ (comap f) (OuterMeasure.ofFunction m m_empty) = OuterMeasure.ofFunction (fun s => m (f '' s)) ⋯","simp_all [OuterMeasure.comap_apply, Monotone, Surjective]",-0.21122267842292786,-0.21122267842292786,1,1.2351873740163308,3,,[333],False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,361,360.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : (∀ ⦃a b : Set α⦄, a ⊆ b → m a ≤ m b) ∨ ∀ (b : α), ∃ a, f a = b
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp_all [OuterMeasure.ofFunction, comap_apply]",-0.18257427960634232,-0.19370887590491254,1,1.213742881718812,2,,"[333, 360]",False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,362,360.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : (∀ ⦃a b : Set α⦄, a ⊆ b → m a ≤ m b) ∨ ∀ (b : α), ∃ a, f a = b
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp_all [OuterMeasure.ofFunction, comap_apply, le_refl]",-0.1831623259044829,-0.19370887590491254,1,1.213742881718812,2,,"[333, 360]",False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,366,360.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : (∀ ⦃a b : Set α⦄, a ⊆ b → m a ≤ m b) ∨ ∀ (b : α), ∃ a, f a = b
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp [OuterMeasure.ofFunction, comap_apply, h]",-0.34795207530260086,-0.19370887590491254,1,1.213742881718812,2,,"[333, 360]",False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,379,333.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : Monotone m ∨ Surjective f
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp_all [OuterMeasure.ofFunction, comap_apply]",-0.2390783131122589,-0.2390783131122589,1,1.2700779964499935,4,,[333],False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,380,379.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : (∀ ⦃a b : Set α⦄, a ⊆ b → m a ≤ m b) ∨ ∀ (b : α), ∃ a, f a = b
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp_all [comap_apply, Monotone, Surjective]",-0.23948627359726848,-0.19370887590491254,1,1.213742881718812,2,,"[333, 379]",False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,381,379.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : (∀ ⦃a b : Set α⦄, a ⊆ b → m a ≤ m b) ∨ ∀ (b : α), ∃ a, f a = b
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp_all [comap_apply, Monotone, Surjective, le_refl, le_of_eq, eq_self_iff_true, and_self_iff]",-0.23978854077202932,-0.19370887590491254,1,1.213742881718812,2,,"[333, 379]",False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,384,379.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : (∀ ⦃a b : Set α⦄, a ⊆ b → m a ≤ m b) ∨ ∀ (b : α), ∃ a, f a = b
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp_all [comap_apply, Monotone, Surjective, Function.comp]",-0.3429646208172753,-0.19370887590491254,1,1.213742881718812,2,,"[333, 379]",False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,403,333.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : Monotone m ∨ Surjective f
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp [OuterMeasure.ofFunction, comap_apply, h]",-0.2782476097345352,-0.2390783131122589,1,1.2700779964499935,4,,[333],False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,404,333.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : (∀ ⦃a b : Set α⦄, a ⊆ b → m a ≤ m b) ∨ Surjective f
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp_all [OuterMeasure.ofFunction, comap_apply, Monotone]",-0.2912633419036865,-0.2912633419036865,1,1.3381169198126193,5,,[333],False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,412,404.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : (∀ ⦃a b : Set α⦄, a ⊆ b → m a ≤ m b) ∨ Surjective f
⊢ (comap f) { measureOf := fun s => ⨅ x, ∑' (i : ℕ), m (↑x i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ x, ∑' (i : ℕ), m (f '' ↑x i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ }","simp [comap_apply, iInf_subtype', iInf_comm]",-0.4691221588536313,-0.7603855007573178,2,1.462566472508207,6,,"[333, 404]",False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,415,412.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : (∀ ⦃a b : Set α⦄, (∀ x ∈ a, x ∈ b) → m a ≤ m b) ∨ Surjective f
⊢ (comap f) { measureOf := fun s => ⨅ x, ∑' (i : ℕ), m (↑x i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ x, ∑' (i : ℕ), m (f '' ↑x i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ }","simp_all [comap_apply, le_refl, le_of_eq, Set.subset_def]",-0.33678296318760625,-1.0971684639449242,3,1.44155561878266,7,,"[333, 404, 412]",False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,492,333.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : (∀ ⦃a b : Set α⦄, a ⊆ b → m a ≤ m b) ∨ ∀ (b : α), ∃ a, f a = b
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp_all [OuterMeasure.ofFunction, Monotone, Surjective]",-0.30546753274069893,-0.19370887590491254,1,1.213742881718812,2,,[333],False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,494,333.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : Monotone m ∨ Surjective f
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp [h, OuterMeasure.ofFunction, comap_apply, Monotone, Surjective]",-0.3621900029804396,-0.2390783131122589,1,1.2700779964499935,4,,[333],False,Failed
MeasureTheory.OuterMeasure.comap_ofFunction,496,333.0,InternalNode,"α : Type u_1
m : Set α → ℝ≥0∞
m_empty : m ∅ = 0
β : Type u_2
f : β → α
h : Monotone m ∨ Surjective f
⊢ (comap f)
      { measureOf := fun s => ⨅ f, ⨅ (_ : s ⊆ ⋃ i, f i), ∑' (i : ℕ), m (f i), empty := ⋯, mono := ⋯, iUnion_nat := ⋯ } =
    { measureOf := fun s => ⨅ f_1, ⨅ (_ : s ⊆ ⋃ i, f_1 i), ∑' (i : ℕ), m (f '' f_1 i), empty := ⋯, mono := ⋯,
      iUnion_nat := ⋯ }","simp [OuterMeasure.ofFunction, comap_apply, Monotone]",-0.40255623393588597,-0.2390783131122589,1,1.2700779964499935,4,,[333],False,Failed
MeasureTheory.integrable_of_intervalIntegral_norm_bounded,500,,InternalNode,"ι : Type u_1
E : Type u_2
μ : Measure ℝ
l : Filter ι
inst✝² : l.NeBot
inst✝¹ : l.IsCountablyGenerated
inst✝ : NormedAddCommGroup E
a b : ι → ℝ
f : ℝ → E
I : ℝ
hfi : ∀ (i : ι), IntegrableOn f (Ioc (a i) (b i)) μ
ha : Tendsto a l atBot
hb : Tendsto b l atTop
h : ∀ᶠ (i : ι) in l, ∫ (x : ℝ) in a i..b i, ‖f x‖ ∂μ ≤ I
⊢ Integrable f μ",,0.0,0.0,0,,1,,[],False,Open
NNReal.le_inv_iff_mul_le,501,,InternalNode,"r p : ℝ≥0
h : p ≠ 0
⊢ r ≤ p⁻¹ ↔ r * p ≤ 1",,0.0,0.0,0,,1,,[],True,Proved
NNReal.le_inv_iff_mul_le,502,501.0,InternalNode,"r p : ℝ≥0
h : p ≠ 0
⊢ p * r ≤ p * p⁻¹ ↔ r * p ≤ 1",rw [← mul_le_mul_left (by positivity : (0 : ℝ≥0) < p)],-0.2469114248569195,-0.2469114248569195,1,1.280065725751897,2,,[501],True,Proved
NNReal.le_inv_iff_mul_le,533,501.0,InternalNode,"r p : ℝ≥0
h : p ≠ 0
⊢ r ≤ p⁻¹ ↔ r * p ≤ 1",ring_nf,-0.6623144547144572,0.0,0,,1,,[501],False,Proved
Polynomial.Monic.degree_mul_comm,539,,InternalNode,"R : Type u
S : Type v
a b : R
m n : ℕ
ι : Type y
inst✝ : Semiring R
p q✝ r : R[X]
hp : p.Monic
q : R[X]
⊢ (p * q).degree = (q * p).degree",,0.0,0.0,0,,1,,[],False,Open
Polynomial.Monic.degree_mul_comm,543,539.0,InternalNode,"R : Type u
S : Type v
a b : R
m n : ℕ
ι : Type y
inst✝ : Semiring R
p q✝ r : R[X]
hp : p.Monic
q : R[X]
⊢ (p * q).degree = (q * p).degree",ring_nf,-0.7994798421859741,0.0,0,,1,,[539],False,Open
Polynomial.Monic.degree_mul_comm,546,539.0,InternalNode,"R : Type u
S : Type v
a b : R
m n : ℕ
ι : Type y
inst✝ : Semiring R
p q✝ r : R[X]
hp : p.Monic
q : R[X]
⊢ (p * q).degree = (q * p).degree",ring,-1.921875,0.0,0,,1,,[539],False,Open
SetTheory.PGame.zero_lf_inv',547,,InternalNode,"⊢ ∀ (x : PGame), 0 ⧏ x.inv'",,0.0,0.0,0,,1,,[],False,Failed
SetTheory.PGame.zero_lf_inv',548,547.0,InternalNode,"⊢ ∀ (x : PGame), ∃ i, 0 ≤ x.inv'.moveLeft i",simp [lf_iff_exists_le],-0.40281817046078766,-0.40281817046078766,1,1.4960348436048874,2,,[547],False,Failed
